17.91631 0.69502
17.91381 0.69495
17.91182 0.69498
17.91009 0.69498
17.90808 0.69499
17.90540 0.69492
17.90268 0.69493
17.90031 0.69496
17.89845 0.69493
17.89632 0.69499
17.89477 0.69502
17.89309 0.69501
17.89099 0.69505
17.88877 0.69499
17.88663 0.69497
17.88361 0.69497
17.88051 0.69498
17.87712 0.69498
17.87355 0.69500
17.87011 0.69505
17.86690 0.69498
17.86361 0.69496
17.86093 0.69497
17.85904 0.69497
17.85701 0.69496
17.85540 0.69496
17.85349 0.69501
17.85086 0.69499
17.84890 0.69504
17.84705 0.69503
17.84584 0.69500
17.84527 0.69498
17.84448 0.69502
17.84365 0.69504
17.84251 0.69502
17.84121 0.69498
17.83981 0.69500
17.83865 0.69502
17.83735 0.69505
17.83598 0.69509
17.83460 0.69515
17.83335 0.69517
17.83161 0.69516
17.82923 0.69514
17.82705 0.69509
17.82562 0.69508
17.82343 0.69507
17.82045 0.69508
17.81709 0.69505
17.81356 0.69508
17.81018 0.69507
17.80656 0.69506
17.80382 0.69509
17.80108 0.69513
17.79815 0.69515
17.79537 0.69521
17.79241 0.69528
17.78870 0.69531
17.78527 0.69526
17.78207 0.69534
17.77902 0.69530
17.77639 0.69528
17.77365 0.69529
17.77104 0.69530
17.76832 0.69536
17.76563 0.69538
17.76284 0.69538
17.76031 0.69541
17.75725 0.69539
17.75433 0.69539
17.75157 0.69542
17.74880 0.69539
17.74571 0.69546
17.74247 0.69547
17.73945 0.69545
17.73657 0.69544
17.73356 0.69540
17.73018 0.69541
17.72660 0.69541
17.72268 0.69539
17.71901 0.69539
17.71565 0.69538
17.71220 0.69539
17.70942 0.69541
17.70656 0.69541
17.70354 0.69546
17.70007 0.69547
17.69639 0.69546
17.69302 0.69547
17.69020 0.69547
17.68768 0.69546
17.68525 0.69549
17.68290 0.69553
17.68072 0.69558
17.67873 0.69561
17.67698 0.69566
17.67498 0.69562
17.67231 0.69560
17.66959 0.69556
17.66709 0.69557
17.66525 0.69564
17.66323 0.69570
17.66105 0.69568
17.65857 0.69568
17.65617 0.69573
17.65336 0.69577
17.65077 0.69576
17.64813 0.69574
17.64517 0.69578
17.64240 0.69578
17.63988 0.69580
17.63729 0.69573
17.63519 0.69573
17.63331 0.69571
17.63121 0.69568
17.62984 0.69565
17.62805 0.69567
17.62655 0.69567
17.62515 0.69567
17.62377 0.69573
17.62228 0.69573
17.62104 0.69574
17.61993 0.69582
17.61886 0.69583
17.61754 0.69580
17.61666 0.69579
17.61603 0.69576
17.61554 0.69576
17.61485 0.69577
17.61429 0.69578
17.61384 0.69575
17.61306 0.69576
17.61223 0.69579
17.61138 0.69577
17.61063 0.69573
17.60954 0.69572
17.60870 0.69569
17.60815 0.69568
17.60736 0.69566
17.60669 0.69564
17.60577 0.69568
17.60471 0.69568
17.60360 0.69567
17.60238 0.69566
17.60149 0.69566
17.60102 0.69563
17.60020 0.69562
17.59964 0.69556
17.59834 0.69555
17.59653 0.69553
17.59488 0.69558
17.59296 0.69558
17.59094 0.69557
17.58916 0.69553
17.58711 0.69549
17.58490 0.69544
17.58280 0.69545
17.58070 0.69546
17.57886 0.69543
17.57727 0.69548
17.57568 0.69546
17.57398 0.69545
17.57222 0.69545
17.57060 0.69546
17.56877 0.69543
17.56714 0.69540
17.56567 0.69541
17.56418 0.69541
17.56249 0.69542
17.56079 0.69540
17.55947 0.69535
17.55851 0.69533
17.55726 0.69537
17.55571 0.69535
17.55386 0.69543
17.55197 0.69549
17.54971 0.69545
17.54744 0.69545
17.54521 0.69543
17.54339 0.69538
17.54169 0.69538
17.54000 0.69538
17.53818 0.69538
17.53670 0.69535
17.53503 0.69538
17.53314 0.69540
17.53103 0.69543
17.52936 0.69542
17.52733 0.69543
17.52562 0.69547
17.52398 0.69551
17.52263 0.69552
17.52196 0.69552
17.52098 0.69558
17.51997 0.69562
17.51917 0.69559
17.51812 0.69559
17.51753 0.69561
17.51728 0.69557
17.51734 0.69556
17.51710 0.69558
17.51690 0.69557
17.51684 0.69560
17.51671 0.69564
17.51667 0.69564
17.51616 0.69562
17.51570 0.69568
17.51504 0.69568
17.51415 0.69570
17.51290 0.69569
17.51098 0.69570
17.50967 0.69567
17.50854 0.69569
17.50770 0.69569
17.50723 0.69571
17.50693 0.69574
17.50676 0.69575
17.50653 0.69574
17.50602 0.69574
17.50552 0.69573
17.50496 0.69570
17.50433 0.69573
17.50402 0.69570
17.50401 0.69573
17.50382 0.69572
17.50386 0.69571
17.50384 0.69575
17.50333 0.69579
17.50252 0.69581
17.50211 0.69583
17.50187 0.69585
17.50212 0.69585
17.50236 0.69590
17.50283 0.69589
17.50287 0.69584
17.50301 0.69583
17.50306 0.69584
17.50302 0.69581
17.50303 0.69581
17.50297 0.69584
17.50281 0.69581
17.50252 0.69583
17.50207 0.69585
17.50096 0.69588
17.49996 0.69591
17.49916 0.69587
17.49872 0.69585
17.49874 0.69588
17.49866 0.69588
17.49817 0.69588
17.49754 0.69586
17.49691 0.69587
17.49687 0.69583
17.49675 0.69585
17.49631 0.69587
17.49613 0.69586
17.49596 0.69590
17.49579 0.69593
17.49578 0.69594
17.49626 0.69598
17.49677 0.69599
17.49684 0.69597
17.49656 0.69594
17.49691 0.69595
17.49688 0.69597
17.49729 0.69600
17.49760 0.69599
17.49765 0.69604
17.49816 0.69605
17.49868 0.69608
17.49958 0.69611
17.50065 0.69607
17.50170 0.69603
17.50239 0.69604
17.50339 0.69604
17.50473 0.69600
17.50591 0.69600
17.50678 0.69595
17.50764 0.69596
17.50860 0.69598
17.50912 0.69600
17.50981 0.69604
17.51082 0.69602
17.51213 0.69605
17.51281 0.69603
17.51379 0.69602
17.51477 0.69601
17.51599 0.69604
17.51727 0.69604
17.51841 0.69602
17.51967 0.69604
17.52121 0.69604
17.52239 0.69600
17.52309 0.69601
17.52354 0.69600
17.52394 0.69600
17.52418 0.69597
17.52462 0.69597
17.52590 0.69599
17.52714 0.69599
17.52809 0.69604
17.52900 0.69608
17.53008 0.69610
17.53147 0.69610
17.53262 0.69611
17.53369 0.69611
17.53482 0.69612
17.53590 0.69611
17.53721 0.69609
17.53857 0.69611
17.54047 0.69614
17.54207 0.69619
17.54360 0.69620
17.54558 0.69622
17.54735 0.69621
17.54887 0.69628
17.55027 0.69628
17.55135 0.69627
17.55329 0.69627
17.55499 0.69628
17.55616 0.69627
17.55753 0.69631
17.55912 0.69631
17.56068 0.69632
17.56238 0.69636
17.56349 0.69635
17.56472 0.69633
17.56610 0.69633
17.56821 0.69637
17.57019 0.69640
17.57212 0.69636
17.57371 0.69639
17.57553 0.69642
17.57738 0.69642
17.57921 0.69646
17.58116 0.69649
17.58280 0.69650
17.58455 0.69644
17.58646 0.69649
17.58852 0.69651
17.59049 0.69648
17.59171 0.69646
17.59330 0.69644
17.59515 0.69650
17.59717 0.69650
17.59896 0.69654
17.60085 0.69653
17.60223 0.69648
17.60361 0.69647
17.60501 0.69651
17.60635 0.69654
17.60808 0.69652
17.60950 0.69650
17.61038 0.69645
17.61181 0.69640
17.61373 0.69642
17.61513 0.69644
17.61684 0.69643
17.61907 0.69642
17.62199 0.69641
17.62509 0.69645
17.62811 0.69649
17.63067 0.69646
17.63361 0.69650
17.63620 0.69652
17.63944 0.69655
17.64271 0.69656
17.64543 0.69651
17.64721 0.69655
17.64845 0.69660
17.64991 0.69660
17.65151 0.69655
17.65328 0.69654
17.65507 0.69647
17.65698 0.69646
17.65824 0.69645
17.65978 0.69642
17.66112 0.69647
17.66261 0.69642
17.66435 0.69636
17.66644 0.69638
17.66884 0.69639
17.67137 0.69639
17.67351 0.69642
17.67573 0.69646
17.67829 0.69645
17.68026 0.69652
17.68208 0.69651
17.68361 0.69648
17.68489 0.69646
17.68648 0.69645
17.68765 0.69644
17.68906 0.69646
17.69056 0.69648
17.69224 0.69647
17.69386 0.69646
17.69524 0.69649
17.69705 0.69649
17.69864 0.69645
17.70054 0.69644
17.70174 0.69647
17.70334 0.69647
17.70558 0.69646
17.70784 0.69645
17.70996 0.69642
17.71186 0.69639
17.71410 0.69640
17.71605 0.69638
17.71869 0.69639
17.72120 0.69641
17.72355 0.69639
17.72553 0.69637
17.72789 0.69635
17.73040 0.69632
17.73243 0.69628
17.73428 0.69626
17.73628 0.69626
17.73802 0.69625
17.73939 0.69625
17.74090 0.69624
17.74222 0.69628
17.74403 0.69627
17.74645 0.69629
17.74960 0.69631
17.75287 0.69625
17.75621 0.69627
17.75986 0.69623
17.76354 0.69623
17.76733 0.69622
17.77096 0.69620
17.77432 0.69618
17.77717 0.69615
17.77964 0.69617
17.78243 0.69615
17.78528 0.69614
17.78795 0.69617
17.79046 0.69614
17.79299 0.69613
17.79580 0.69616
17.79842 0.69616
17.80067 0.69617
17.80199 0.69618
17.80350 0.69619
17.80529 0.69618
17.80695 0.69621
17.80890 0.69619
17.81067 0.69616
17.81266 0.69617
17.81510 0.69617
17.81764 0.69616
17.82043 0.69616
17.82343 0.69616
17.82656 0.69615
17.82991 0.69616
17.83370 0.69613
17.83756 0.69614
17.84108 0.69619
17.84441 0.69616
17.84773 0.69619
17.85091 0.69624
17.85416 0.69621
17.85746 0.69619
17.86056 0.69618
17.86385 0.69621
17.86703 0.69621
17.87040 0.69620
17.87405 0.69623
17.87751 0.69623
17.88117 0.69620
17.88479 0.69621
17.88835 0.69618
17.89215 0.69618
17.89612 0.69616
17.90041 0.69621
17.90480 0.69620
17.90930 0.69621
17.91374 0.69621
17.91799 0.69616
17.92230 0.69616
17.92663 0.69615
17.93099 0.69617
17.93547 0.69618
17.94017 0.69618
17.94480 0.69619
17.94945 0.69618
17.95409 0.69617
17.95836 0.69619
17.96247 0.69618
17.96672 0.69614
17.97107 0.69612
17.97508 0.69610
17.97885 0.69609
17.98197 0.69607
17.98523 0.69605
17.98844 0.69604
17.99145 0.69601
17.99447 0.69603
17.99709 0.69607
17.99936 0.69607
18.00123 0.69607
18.00316 0.69604
18.00528 0.69603
18.00744 0.69604
18.00960 0.69601
18.01165 0.69602
18.01428 0.69602
18.01704 0.69606
18.02014 0.69607
18.02305 0.69611
18.02613 0.69610
18.02916 0.69610
18.03214 0.69610
18.03510 0.69606
18.03835 0.69606
18.04214 0.69604
18.04615 0.69606
18.04999 0.69612
18.05391 0.69611
18.05758 0.69614
18.06112 0.69616
18.06478 0.69615
18.06835 0.69624
18.07177 0.69624
18.07485 0.69622
18.07784 0.69619
18.08091 0.69622
18.08395 0.69619
18.08673 0.69618
18.08959 0.69616
18.09305 0.69619
18.09621 0.69617
18.09944 0.69617
18.10315 0.69618
18.10656 0.69617
18.10986 0.69617
18.11356 0.69613
18.11720 0.69611
18.12065 0.69610
18.12371 0.69612
18.12726 0.69611
18.13080 0.69611
18.13375 0.69608
18.13660 0.69605
18.13954 0.69606
18.14235 0.69604
18.14535 0.69603
18.14845 0.69602
18.15148 0.69600
18.15428 0.69599
18.15689 0.69601
18.15976 0.69597
18.16303 0.69594
18.16619 0.69592
18.16951 0.69595
18.17220 0.69593
18.17494 0.69597
18.17775 0.69598
18.18047 0.69599
18.18304 0.69598
18.18543 0.69601
18.18750 0.69603
18.18926 0.69605
18.19109 0.69603
18.19269 0.69605
18.19427 0.69602
18.19582 0.69599
18.19665 0.69595
18.19772 0.69590
18.19884 0.69591
18.20027 0.69589
18.20156 0.69589
18.20328 0.69591
18.20495 0.69590
18.20652 0.69588
18.20824 0.69591
18.20991 0.69590
18.21172 0.69586
18.21380 0.69586
18.21585 0.69587
18.21791 0.69587
18.22001 0.69589
18.22213 0.69594
18.22422 0.69596
18.22650 0.69596
18.22912 0.69597
18.23143 0.69594
18.23421 0.69594
18.23620 0.69593
18.23798 0.69592
18.24001 0.69591
18.24222 0.69593
18.24457 0.69595
18.24706 0.69593
18.24962 0.69595
18.25199 0.69595
18.25487 0.69596
18.25828 0.69597
18.26186 0.69599
18.26537 0.69600
18.26879 0.69603
18.27250 0.69603
18.27585 0.69605
18.27919 0.69604
18.28268 0.69604
18.28598 0.69607
18.28880 0.69604
18.29147 0.69604
18.29399 0.69602
18.29605 0.69602
18.29835 0.69602
18.30105 0.69601
18.30384 0.69602
18.30663 0.69602
18.30972 0.69603
18.31359 0.69602
18.31761 0.69602
18.32142 0.69598
18.32541 0.69598
18.32938 0.69595
18.33313 0.69595
18.33663 0.69595
18.33968 0.69589
18.34276 0.69586
18.34605 0.69585
18.34923 0.69588
18.35254 0.69592
18.35582 0.69595
18.35890 0.69594
18.36169 0.69594
18.36405 0.69595
18.36597 0.69594
18.36757 0.69595
18.36916 0.69597
18.37119 0.69598
18.37376 0.69598
18.37622 0.69598
18.37883 0.69601
18.38181 0.69597
18.38495 0.69596
18.38787 0.69599
18.39066 0.69599
18.39347 0.69597
18.39668 0.69600
18.39939 0.69598
18.40162 0.69605
18.40413 0.69606
18.40671 0.69607
18.40939 0.69604
18.41255 0.69607
18.41542 0.69609
18.41874 0.69609
18.42247 0.69607
18.42638 0.69603
18.43042 0.69600
18.43437 0.69601
18.43784 0.69602
18.44136 0.69603
18.44457 0.69603
18.44775 0.69603
18.45081 0.69604
18.45420 0.69605
18.45735 0.69603
18.46041 0.69604
18.46336 0.69608
18.46651 0.69610
18.46992 0.69613
18.47331 0.69616
18.47676 0.69615
18.48037 0.69613
18.48351 0.69613
18.48630 0.69615
18.48931 0.69616
18.49270 0.69616
18.49598 0.69618
18.49929 0.69616
18.50199 0.69614
18.50457 0.69612
18.50695 0.69609
18.50931 0.69611
18.51143 0.69611
18.51339 0.69609
18.51537 0.69610
18.51713 0.69607
18.51858 0.69609
18.52050 0.69609
18.52238 0.69608
18.52446 0.69607
18.52636 0.69607
18.52847 0.69605
18.53032 0.69606
18.53231 0.69605
18.53406 0.69607
18.53614 0.69602
18.53841 0.69604
18.54067 0.69605
18.54300 0.69604
18.54527 0.69604
18.54745 0.69607
18.54993 0.69608
18.55273 0.69610
18.55507 0.69611
18.55706 0.69609
18.55864 0.69605
18.56042 0.69604
18.56200 0.69599
18.56344 0.69602
18.56454 0.69602
18.56545 0.69601
18.56613 0.69599
18.56676 0.69598
18.56732 0.69598
18.56794 0.69597
18.56901 0.69596
18.57022 0.69598
18.57129 0.69595
18.57220 0.69593
18.57387 0.69594
18.57526 0.69597
18.57719 0.69597
18.57902 0.69599
18.58063 0.69597
18.58249 0.69597
18.58429 0.69598
18.58575 0.69596
18.58701 0.69592
18.58839 0.69595
18.59023 0.69597
18.59204 0.69598
18.59357 0.69596
18.59518 0.69595
18.59703 0.69595
18.59877 0.69596
18.60031 0.69600
18.60158 0.69601
18.60267 0.69594
18.60343 0.69595
18.60409 0.69594
18.60440 0.69592
18.60456 0.69592
18.60510 0.69591
18.60535 0.69590
18.60599 0.69592
18.60676 0.69592
18.60750 0.69593
18.60803 0.69593
18.60829 0.69594
18.60861 0.69593
18.60940 0.69596
18.61020 0.69597
18.61113 0.69594
18.61197 0.69596
18.61259 0.69595
18.61314 0.69591
18.61394 0.69595
18.61498 0.69596
18.61601 0.69593
18.61751 0.69588
18.61893 0.69584
18.62013 0.69585
18.62111 0.69585
18.62215 0.69584
18.62349 0.69584
18.62489 0.69584
18.62653 0.69587
18.62808 0.69585
18.62947 0.69588
18.63105 0.69587
18.63278 0.69585
18.63458 0.69585
18.63645 0.69583
18.63804 0.69586
18.63984 0.69585
18.64103 0.69581
18.64264 0.69579
18.64421 0.69578
18.64591 0.69576
18.64782 0.69575
18.64970 0.69575
18.65116 0.69578
18.65240 0.69578
18.65370 0.69577
18.65547 0.69580
18.65740 0.69583
18.65915 0.69585
18.66098 0.69586
18.66280 0.69586
18.66470 0.69587
18.66630 0.69586
18.66776 0.69584
18.66920 0.69589
18.67048 0.69591
18.67200 0.69590
18.67368 0.69589
18.67551 0.69590
18.67755 0.69586
18.67936 0.69586
18.68153 0.69588
18.68369 0.69590
18.68524 0.69589
18.68683 0.69589
18.68870 0.69588
18.69057 0.69587
18.69243 0.69587
18.69461 0.69588
18.69658 0.69581
18.69824 0.69582
18.70015 0.69581
18.70180 0.69581
18.70300 0.69582
18.70441 0.69588
18.70564 0.69588
18.70691 0.69586
18.70803 0.69585
18.70980 0.69584
18.71170 0.69584
18.71334 0.69581
18.71482 0.69584
18.71639 0.69582
18.71818 0.69583
18.72013 0.69579
18.72175 0.69582
18.72351 0.69582
18.72488 0.69582
18.72621 0.69582
18.72744 0.69579
18.72888 0.69578
18.73047 0.69579
18.73168 0.69579
18.73285 0.69578
18.73417 0.69579
18.73523 0.69574
18.73626 0.69573
18.73723 0.69573
18.73777 0.69573
18.73869 0.69574
18.73992 0.69575
18.74074 0.69575
18.74136 0.69576
18.74218 0.69577
18.74269 0.69576
18.74283 0.69576
18.74313 0.69577
18.74323 0.69574
18.74348 0.69571
18.74343 0.69573
18.74351 0.69573
18.74407 0.69573
18.74470 0.69574
18.74574 0.69573
18.74648 0.69577
18.74737 0.69576
18.74810 0.69576
18.74893 0.69576
18.74975 0.69575
18.75040 0.69573
18.75110 0.69572
18.75161 0.69570
18.75238 0.69567
18.75260 0.69566
18.75281 0.69565
18.75288 0.69559
18.75293 0.69555
18.75257 0.69557
18.75223 0.69556
18.75202 0.69553
18.75168 0.69555
18.75131 0.69554
18.75082 0.69553
18.75062 0.69552
18.75042 0.69554
18.75036 0.69554
18.75052 0.69555
18.75093 0.69556
18.75130 0.69555
18.75172 0.69556
18.75198 0.69557
18.75254 0.69555
18.75329 0.69556
18.75372 0.69552
18.75389 0.69553
18.75400 0.69550
18.75417 0.69549
18.75418 0.69551
18.75429 0.69550
18.75463 0.69549
18.75507 0.69548
18.75550 0.69550
18.75613 0.69553
18.75652 0.69551
18.75635 0.69549
18.75658 0.69549
18.75664 0.69551
18.75696 0.69557
18.75746 0.69558
18.75815 0.69557
18.75890 0.69554
18.75960 0.69555
18.76028 0.69554
18.76093 0.69556
18.76149 0.69553
18.76225 0.69552
18.76296 0.69554
18.76393 0.69552
18.76453 0.69552
18.76522 0.69552
18.76580 0.69552
18.76635 0.69553
18.76695 0.69554
18.76784 0.69554
18.76863 0.69552
18.76950 0.69546
18.77021 0.69543
18.77091 0.69544
18.77151 0.69546
18.77172 0.69546
18.77233 0.69545
18.77266 0.69547
18.77324 0.69547
18.77366 0.69547
18.77411 0.69544
18.77473 0.69544
18.77526 0.69545
18.77564 0.69547
18.77596 0.69544
18.77599 0.69543
18.77606 0.69539
18.77596 0.69538
18.77609 0.69540
18.77597 0.69542
18.77595 0.69542
18.77650 0.69543
18.77707 0.69543
18.77780 0.69542
18.77851 0.69540
18.77894 0.69540
18.77921 0.69540
18.77931 0.69543
18.77927 0.69545
18.77954 0.69546
18.77980 0.69543
18.77989 0.69542
18.78019 0.69542
18.78076 0.69542
18.78097 0.69544
18.78122 0.69546
18.78152 0.69546
18.78198 0.69548
18.78242 0.69546
18.78293 0.69551
18.78319 0.69553
18.78308 0.69551
18.78300 0.69551
18.78271 0.69551
18.78232 0.69550
18.78226 0.69552
18.78199 0.69551
18.78190 0.69552
18.78194 0.69555
18.78212 0.69555
18.78202 0.69559
18.78212 0.69559
18.78235 0.69561
18.78259 0.69564
18.78241 0.69567
18.78236 0.69566
18.78186 0.69571
18.78124 0.69570
18.78115 0.69571
18.78133 0.69576
18.78164 0.69578
18.78195 0.69574
18.78243 0.69574
18.78282 0.69574
18.78308 0.69575
18.78325 0.69576
18.78321 0.69579
18.78304 0.69582
18.78316 0.69585
18.78286 0.69585
18.78295 0.69589
18.78299 0.69589
18.78337 0.69591
18.78388 0.69588
18.78422 0.69590
18.78409 0.69589
18.78403 0.69588
18.78416 0.69590
18.78422 0.69589
18.78450 0.69590
18.78488 0.69587
18.78507 0.69589
18.78549 0.69588
18.78564 0.69588
18.78594 0.69587
18.78596 0.69587
18.78580 0.69589
18.78590 0.69589
18.78620 0.69591
18.78639 0.69591
18.78652 0.69588
18.78667 0.69590
18.78707 0.69590
18.78758 0.69592
18.78789 0.69590
18.78813 0.69590
18.78842 0.69594
18.78892 0.69596
18.78917 0.69597
18.78954 0.69597
18.78991 0.69601
18.78995 0.69602
18.79004 0.69605
18.79057 0.69606
18.79147 0.69609
18.79223 0.69611
18.79273 0.69610
18.79267 0.69609
18.79259 0.69607
18.79182 0.69609
18.79122 0.69607
18.78997 0.69607
18.78897 0.69609
18.78796 0.69608
18.78700 0.69606
18.78613 0.69605
18.78556 0.69602
18.78518 0.69602
18.78499 0.69600
18.78493 0.69602
18.78514 0.69601
18.78544 0.69603
18.78573 0.69601
18.78574 0.69599
18.78625 0.69601
18.78689 0.69600
18.78759 0.69600
18.78806 0.69602
18.78850 0.69603
18.78839 0.69601
18.78838 0.69604
18.78892 0.69606
18.78922 0.69604
18.78966 0.69603
18.79004 0.69601
18.79027 0.69602
18.79052 0.69599
18.79054 0.69600
18.79050 0.69600
18.79048 0.69598
18.79049 0.69599
18.79067 0.69599
18.79108 0.69599
18.79174 0.69600
18.79227 0.69597
18.79250 0.69599
18.79272 0.69599
18.79249 0.69602
18.79218 0.69603
18.79156 0.69603
18.79121 0.69605
18.79086 0.69605
18.79041 0.69606
18.79047 0.69605
18.79031 0.69603
18.79005 0.69605
18.78992 0.69605
18.78960 0.69604
18.78913 0.69603
18.78858 0.69601
18.78830 0.69601
18.78829 0.69603
18.78816 0.69604
18.78790 0.69607
18.78752 0.69606
18.78707 0.69609
18.78688 0.69610
18.78700 0.69610
18.78688 0.69610
18.78642 0.69612
18.78597 0.69613
18.78564 0.69613
18.78531 0.69613
18.78474 0.69613
18.78405 0.69610
18.78334 0.69610
18.78267 0.69610
18.78148 0.69613
18.78046 0.69614
18.77960 0.69618
18.77928 0.69620
18.77921 0.69619
18.77879 0.69616
18.77824 0.69618
18.77763 0.69619
18.77701 0.69618
18.77639 0.69619
18.77601 0.69620
18.77559 0.69619
18.77488 0.69615
18.77427 0.69616
18.77365 0.69615
18.77312 0.69615
18.77257 0.69615
18.77203 0.69616
18.77174 0.69616
18.77115 0.69617
18.77038 0.69616
18.77011 0.69620
18.76982 0.69620
18.76933 0.69620
18.76907 0.69619
18.76909 0.69622
18.76930 0.69619
18.76985 0.69621
18.77021 0.69619
18.77075 0.69620
18.77115 0.69621
18.77166 0.69621
18.77257 0.69625
18.77360 0.69626
18.77472 0.69623
18.77568 0.69622
18.77671 0.69624
18.77768 0.69625
18.77872 0.69627
18.77948 0.69627
18.78016 0.69628
18.78072 0.69627
18.78136 0.69626
18.78231 0.69627
18.78340 0.69630
18.78459 0.69631
18.78570 0.69633
18.78717 0.69632
18.78843 0.69632
18.78933 0.69632
18.79040 0.69636
18.79120 0.69638
18.79219 0.69638
18.79285 0.69636
18.79338 0.69637
18.79421 0.69639
18.79484 0.69637
18.79540 0.69634
18.79590 0.69635
18.79641 0.69636
18.79690 0.69635
18.79710 0.69636
18.79738 0.69639
18.79762 0.69638
18.79791 0.69640
18.79792 0.69641
18.79785 0.69641
18.79769 0.69639
18.79765 0.69638
18.79744 0.69634
18.79716 0.69634
18.79662 0.69633
18.79604 0.69634
18.79581 0.69632
18.79604 0.69631
18.79639 0.69632
18.79667 0.69631
18.79672 0.69631
18.79656 0.69630
18.79640 0.69629
18.79615 0.69627
18.79597 0.69626
18.79581 0.69626
18.79596 0.69625
18.79630 0.69629
18.79660 0.69632
18.79680 0.69635
18.79687 0.69632
18.79716 0.69629
18.79715 0.69626
18.79736 0.69627
18.79805 0.69628
18.79864 0.69631
18.79923 0.69629
18.79994 0.69633
18.80033 0.69631
18.80061 0.69629
18.80089 0.69629
18.80105 0.69627
18.80094 0.69628
18.80091 0.69629
18.80086 0.69628
18.80046 0.69628
18.80014 0.69625
18.79993 0.69628
18.79954 0.69626
18.79893 0.69623
18.79848 0.69622
18.79800 0.69624
18.79753 0.69619
18.79759 0.69617
18.79800 0.69613
18.79836 0.69612
18.79880 0.69612
18.79896 0.69612
18.79899 0.69613
18.79874 0.69615
18.79853 0.69614
18.79865 0.69616
18.79880 0.69617
18.79951 0.69618
18.79973 0.69618
18.79987 0.69620
18.79979 0.69617
18.79969 0.69617
18.79975 0.69619
18.79922 0.69618
18.79850 0.69620
18.79779 0.69619
18.79709 0.69620
18.79622 0.69622
18.79526 0.69621
18.79461 0.69626
18.79431 0.69628
18.79364 0.69630
18.79243 0.69629
18.79114 0.69628
18.78989 0.69628
18.78867 0.69625
18.78728 0.69627
18.78595 0.69628
18.78434 0.69628
18.78268 0.69629
18.78120 0.69629
18.77997 0.69629
18.77873 0.69628
18.77741 0.69626
18.77566 0.69625
18.77373 0.69626
18.77178 0.69624
18.76970 0.69621
18.76778 0.69621
18.76613 0.69621
18.76456 0.69622
18.76329 0.69627
18.76209 0.69625
18.76080 0.69624
18.75978 0.69621
18.75875 0.69619
18.75794 0.69620
18.75701 0.69618
18.75589 0.69621
